0,1,2
094448788.jpg,-1,"[636, 262, 742, 436, 789, 433, 0, 0, 0, 0, 695, 438, 692, 689, 530, 827, 724, 842, 765, 833, 0, 0, 0, 0, 689, 856, 627, 1074, 0, 0, 0, 0, 668, 244, 0, 0, 742, 285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
027292173.jpg,-1,"[1213, 480, 1327, 653, 1395, 648, 1307, 686, 1216, 651, 1260, 662, 1236, 930, 1089, 924, 1304, 1074, 1357, 1045, 0, 0, 0, 0, 1269, 1074, 0, 0, 0, 0, 0, 0, 1219, 456, 0, 0, 1257, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
016966108.jpg,-1,"[1510, 288, 1536, 356, 1472, 338, 1377, 321, 1342, 235, 1589, 371, 1622, 500, 1516, 524, 1495, 586, 1454, 580, 1451, 762, 1516, 954, 1536, 594, 1545, 765, 1569, 986, 1495, 271, 1522, 271, 0, 0, 1563, 288, 1519, 1048, 1542, 1048, 1604, 989, 0, 0, 0, 0, 0, 0]"
048399075.jpg,-1,"[1395, 553, 1333, 597, 1266, 597, 1248, 739, 1280, 854, 1401, 597, 0, 0, 0, 0, 1321, 836, 1263, 839, 1304, 1045, 0, 0, 1374, 836, 1430, 1021, 0, 0, 1375, 533, 1404, 533, 1327, 515, 1425, 521, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
020482125.jpg,-1,"[465, 80, 427, 89, 402, 81, 359, 121, 401, 164, 452, 97, 480, 121, 506, 150, 393, 188, 376, 185, 401, 266, 416, 364, 411, 189, 444, 256, 393, 308, 463, 69, 472, 76, 442, 57, 0, 0, 401, 330, 401, 328, 381, 309, 453, 379, 441, 381, 411, 376]"
030142491.jpg,-1,"[484, 99, 446, 98, 425, 86, 411, 129, 474, 140, 467, 110, 456, 151, 466, 181, 399, 183, 385, 181, 446, 235, 401, 315, 412, 187, 432, 277, 420, 347, 483, 90, 488, 98, 465, 70, 0, 0, 442, 360, 442, 358, 411, 352, 412, 329, 405, 330, 390, 318]"
020087074.jpg,-1,"[491, 106, 454, 99, 432, 91, 376, 117, 392, 168, 483, 110, 505, 142, 534, 151, 407, 193, 390, 193, 403, 287, 392, 382, 425, 193, 474, 239, 422, 300, 492, 97, 496, 99, 475, 78, 0, 0, 437, 328, 439, 324, 412, 307, 418, 402, 410, 402, 382, 390]"
077426057.jpg,-1,"[659, 223, 672, 234, 680, 234, 684, 252, 0, 0, 662, 235, 655, 255, 653, 258, 683, 266, 687, 266, 666, 264, 675, 282, 675, 266, 649, 266, 666, 282, 0, 0, 660, 222, 672, 222, 663, 223, 658, 282, 659, 284, 671, 282, 674, 285, 676, 285, 676, 284]"
071257794.jpg,-1,"[433, 64, 402, 102, 380, 98, 392, 138, 456, 144, 424, 110, 429, 153, 456, 172, 390, 193, 371, 193, 441, 226, 392, 318, 407, 193, 449, 275, 407, 328, 425, 56, 433, 56, 402, 57, 0, 0, 427, 350, 431, 347, 399, 330, 411, 341, 401, 339, 382, 325]"
054244581.jpg,-1,"[414, 144, 444, 147, 442, 149, 450, 188, 425, 185, 444, 147, 463, 172, 424, 181, 466, 224, 458, 223, 422, 256, 432, 326, 475, 226, 435, 283, 479, 329, 0, 0, 412, 140, 0, 0, 420, 132, 465, 351, 475, 350, 488, 329, 414, 329, 412, 328, 436, 330]"
095880095.jpg,-1,"[415, 141, 450, 151, 442, 153, 453, 187, 428, 188, 457, 151, 482, 183, 433, 184, 475, 227, 465, 225, 423, 255, 444, 324, 484, 231, 444, 287, 489, 330, 0, 0, 420, 137, 0, 0, 435, 137, 475, 359, 486, 358, 500, 332, 427, 333, 425, 330, 453, 329]"
020601740.jpg,-1,"[416, 141, 448, 146, 442, 149, 444, 184, 415, 181, 454, 142, 459, 183, 414, 175, 483, 214, 475, 214, 452, 266, 465, 318, 489, 214, 433, 245, 463, 307, 0, 0, 414, 134, 0, 0, 428, 129, 440, 318, 446, 320, 472, 313, 440, 320, 441, 317, 475, 328]"
065483136.jpg,-1,"[228, 155, 192, 147, 178, 140, 128, 150, 151, 180, 204, 151, 209, 181, 235, 162, 151, 215, 142, 219, 183, 275, 142, 329, 162, 214, 213, 223, 183, 253, 228, 150, 234, 151, 218, 140, 0, 0, 0, 0, 0, 0, 0, 0, 164, 352, 153, 351, 132, 330]"
004339669.jpg,-1,"[401, 142, 436, 133, 446, 131, 483, 160, 463, 181, 427, 137, 423, 171, 384, 159, 474, 205, 479, 204, 432, 255, 431, 309, 471, 208, 415, 247, 465, 288, 0, 0, 399, 140, 0, 0, 407, 128, 453, 316, 459, 313, 475, 288, 415, 311, 414, 313, 433, 317]"
006641640.jpg,-1,"[410, 144, 442, 154, 423, 157, 436, 187, 412, 187, 459, 154, 493, 187, 454, 195, 467, 223, 454, 219, 412, 243, 449, 299, 483, 226, 450, 287, 480, 348, 0, 0, 410, 140, 0, 0, 418, 138, 462, 372, 469, 372, 491, 350, 444, 322, 442, 318, 457, 307]"
055182822.jpg,-1,"[411, 151, 445, 153, 459, 155, 492, 187, 467, 206, 433, 153, 432, 184, 392, 180, 484, 228, 492, 226, 446, 275, 446, 329, 476, 232, 423, 266, 478, 307, 0, 0, 410, 149, 0, 0, 419, 141, 462, 329, 472, 328, 488, 307, 428, 326, 429, 326, 454, 338]"
041195968.jpg,-1,"[454, 202, 475, 213, 471, 214, 463, 245, 444, 232, 480, 207, 488, 231, 463, 225, 505, 260, 504, 261, 492, 295, 526, 322, 506, 258, 475, 298, 474, 350, 0, 0, 454, 197, 0, 0, 462, 194, 454, 368, 463, 368, 479, 356, 517, 338, 518, 337, 534, 322]"
065379951.jpg,-1,"[639, 257, 643, 266, 639, 266, 633, 278, 632, 290, 652, 265, 664, 275, 668, 287, 656, 288, 652, 291, 652, 311, 660, 329, 662, 287, 662, 309, 671, 327, 638, 256, 641, 256, 637, 256, 642, 256, 663, 334, 671, 334, 673, 328, 652, 335, 652, 331, 663, 329]"
099505275.jpg,-1,"[392, 201, 422, 213, 423, 210, 422, 244, 411, 265, 420, 214, 440, 244, 415, 260, 467, 262, 475, 264, 474, 320, 515, 359, 462, 261, 411, 299, 454, 343, 0, 0, 393, 194, 0, 0, 403, 194, 435, 361, 442, 360, 468, 348, 502, 371, 505, 369, 525, 360]"
093781697.jpg,-1,"[0, 0, 307, 170, 324, 167, 347, 196, 373, 193, 287, 171, 299, 204, 0, 0, 298, 243, 317, 244, 348, 291, 360, 350, 284, 241, 282, 291, 248, 329, 0, 0, 0, 0, 320, 144, 301, 147, 253, 355, 248, 351, 243, 331, 381, 355, 381, 358, 359, 358]"
000428176.jpg,-1,"[325, 133, 305, 161, 286, 160, 265, 193, 296, 200, 326, 162, 326, 192, 329, 204, 299, 224, 286, 224, 286, 278, 284, 318, 316, 224, 326, 274, 324, 321, 318, 130, 322, 129, 307, 133, 0, 0, 335, 346, 338, 339, 317, 327, 291, 335, 283, 334, 284, 320]"
028182568.jpg,-1,"[574, 114, 570, 133, 511, 147, 435, 241, 429, 337, 623, 120, 684, 135, 744, 163, 525, 251, 496, 251, 511, 366, 507, 507, 556, 251, 511, 364, 505, 505, 568, 100, 588, 100, 552, 98, 603, 98, 547, 572, 0, 0, 0, 0, 541, 558, 523, 547, 498, 515]"
024146423.jpg,-1,"[288, 196, 212, 337, 88, 353, 88, 617, 272, 547, 337, 323, 402, 570, 429, 509, 245, 715, 151, 715, 0, 0, 0, 0, 325, 697, 0, 0, 0, 0, 259, 165, 304, 167, 178, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
006231773.jpg,-1,"[619, 153, 521, 286, 419, 276, 494, 556, 754, 633, 643, 292, 733, 458, 917, 509, 272, 650, 198, 648, 0, 0, 0, 0, 364, 660, 0, 0, 0, 0, 601, 116, 650, 131, 533, 114, 668, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
095490791.jpg,-1,"[462, 98, 349, 39, 349, 61, 280, 198, 404, 223, 351, 18, 0, 0, 0, 0, 147, 149, 139, 153, 118, 384, 71, 703, 161, 153, 0, 0, 0, 0, 462, 71, 476, 86, 431, 24, 0, 0, 0, 0, 0, 0, 0, 0, 59, 715, 55, 715, 69, 715]"
095890460.jpg,-1,"[852, 272, 797, 276, 733, 253, 0, 0, 0, 0, 868, 312, 852, 415, 839, 494, 742, 462, 698, 453, 707, 584, 0, 0, 786, 476, 776, 615, 0, 0, 838, 255, 866, 257, 805, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
082493848.jpg,-1,"[467, 149, 471, 159, 463, 159, 455, 170, 454, 181, 476, 160, 483, 171, 484, 183, 467, 183, 463, 183, 463, 202, 463, 218, 474, 183, 474, 202, 475, 217, 466, 146, 471, 146, 465, 147, 474, 147, 473, 223, 475, 223, 474, 218, 461, 223, 458, 222, 465, 221]"
050457697.jpg,-1,"[224, 137, 204, 172, 193, 172, 210, 244, 235, 296, 214, 172, 215, 234, 234, 251, 205, 300, 204, 303, 222, 385, 224, 463, 208, 300, 219, 384, 224, 454, 214, 129, 231, 129, 198, 131, 235, 130, 264, 463, 262, 461, 211, 463, 265, 463, 255, 466, 218, 476]"
067514385.jpg,-1,"[0, 0, 290, 241, 302, 241, 306, 255, 306, 268, 280, 241, 274, 255, 272, 270, 288, 272, 292, 272, 292, 292, 290, 315, 284, 272, 286, 292, 286, 313, 0, 0, 0, 0, 300, 229, 286, 231, 286, 317, 284, 315, 286, 317, 294, 317, 296, 317, 290, 319]"
017023303.jpg,-1,"[660, 321, 599, 376, 635, 380, 695, 488, 695, 511, 556, 374, 478, 400, 449, 427, 584, 564, 607, 566, 0, 0, 0, 0, 554, 560, 0, 0, 0, 0, 645, 306, 666, 306, 607, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
018976356.jpg,-1,"[641, 280, 754, 339, 788, 337, 858, 429, 807, 494, 721, 341, 758, 482, 576, 509, 790, 601, 817, 584, 0, 0, 0, 0, 762, 607, 0, 0, 0, 0, 0, 0, 645, 261, 0, 0, 670, 261, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
092650062.jpg,-1,"[0, 0, 758, 317, 791, 313, 848, 310, 836, 368, 725, 319, 674, 351, 649, 353, 787, 419, 807, 417, 837, 521, 868, 633, 760, 421, 744, 509, 754, 599, 0, 0, 0, 0, 760, 284, 727, 288, 727, 588, 727, 598, 760, 611, 837, 635, 839, 633, 874, 647]"
003221536.jpg,-1,"[942, 597, 983, 724, 880, 756, 706, 718, 651, 527, 1080, 700, 1107, 477, 1104, 386, 1021, 1074, 948, 1074, 0, 0, 0, 0, 1092, 1074, 0, 0, 0, 0, 0, 0, 968, 580, 0, 0, 1027, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
046253494.jpg,-1,"[1166, 544, 1198, 650, 1139, 727, 977, 951, 924, 730, 1210, 597, 951, 553, 895, 474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1192, 527, 0, 0, 1239, 550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
031347529.jpg,-1,"[0, 0, 1068, 600, 1207, 624, 0, 0, 0, 0, 924, 574, 739, 650, 671, 624, 1027, 1051, 1145, 1054, 0, 0, 0, 0, 930, 1036, 0, 0, 0, 0, 0, 0, 971, 436, 1119, 483, 1004, 474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
097510190.jpg,-1,"[347, 145, 339, 170, 325, 171, 328, 202, 350, 193, 354, 167, 363, 201, 381, 193, 348, 223, 335, 224, 359, 224, 378, 270, 359, 221, 391, 213, 395, 258, 341, 141, 348, 141, 330, 144, 0, 0, 405, 265, 406, 262, 392, 265, 391, 274, 385, 277, 378, 275]"
096227806.jpg,-1,"[552, 145, 570, 176, 547, 181, 539, 218, 535, 204, 598, 172, 613, 214, 598, 206, 577, 248, 559, 249, 527, 275, 513, 351, 592, 247, 591, 252, 586, 314, 548, 141, 557, 140, 0, 0, 573, 140, 581, 342, 589, 339, 583, 318, 0, 0, 0, 0, 514, 351]"
072575888.jpg,-1,"[574, 116, 582, 178, 521, 176, 447, 241, 496, 212, 645, 184, 680, 249, 705, 247, 588, 315, 554, 315, 556, 302, 556, 411, 625, 317, 697, 343, 0, 0, 568, 104, 588, 104, 550, 114, 604, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 558, 421]"
067423656.jpg,-1,"[772, 161, 772, 212, 727, 212, 666, 247, 703, 229, 815, 216, 833, 284, 0, 0, 776, 310, 746, 312, 744, 384, 743, 443, 803, 310, 0, 0, 0, 0, 760, 149, 780, 151, 750, 163, 792, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 746, 443]"
033607839.jpg,-1,"[870, 129, 887, 182, 846, 184, 791, 229, 741, 221, 932, 182, 948, 241, 884, 225, 872, 302, 846, 294, 807, 382, 791, 488, 901, 304, 887, 398, 0, 0, 868, 118, 884, 119, 0, 0, 907, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 790, 498]"
016977694.jpg,-1,"[987, 96, 980, 118, 954, 118, 940, 159, 962, 165, 1009, 118, 1011, 149, 0, 0, 980, 182, 964, 184, 0, 0, 0, 0, 995, 180, 0, 0, 0, 0, 982, 86, 993, 88, 977, 88, 997, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
058076109.jpg,-1,"[637, 100, 648, 149, 594, 149, 539, 196, 572, 172, 698, 149, 742, 206, 0, 0, 660, 261, 629, 261, 601, 276, 603, 368, 690, 259, 741, 302, 0, 0, 631, 86, 649, 88, 615, 100, 666, 100, 0, 0, 0, 0, 0, 0, 580, 370, 578, 368, 611, 380]"
009483044.jpg,-1,"[132, 202, 110, 222, 129, 226, 151, 256, 181, 268, 90, 214, 63, 227, 67, 262, 97, 287, 108, 288, 127, 333, 140, 382, 84, 286, 82, 337, 64, 381, 131, 198, 0, 0, 123, 200, 0, 0, 77, 403, 74, 402, 56, 389, 161, 380, 159, 386, 136, 390]"
034685701.jpg,-1,"[257, 174, 275, 201, 253, 198, 244, 234, 235, 258, 298, 202, 308, 245, 307, 286, 270, 281, 255, 279, 256, 338, 258, 393, 286, 282, 287, 338, 281, 394, 256, 171, 265, 171, 0, 0, 278, 171, 278, 411, 287, 410, 277, 399, 244, 414, 241, 411, 265, 399]"
003656981.jpg,-1,"[234, 64, 166, 76, 171, 69, 178, 110, 0, 0, 158, 70, 167, 170, 202, 172, 112, 239, 117, 244, 104, 337, 121, 445, 0, 0, 0, 0, 0, 0, 235, 54, 0, 0, 223, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
040451640.jpg,-1,"[389, 87, 382, 110, 360, 110, 349, 144, 368, 121, 406, 110, 422, 131, 401, 116, 380, 180, 362, 179, 360, 204, 0, 0, 393, 181, 0, 0, 0, 0, 381, 80, 392, 81, 373, 85, 401, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
029151386.jpg,-1,"[150, 52, 141, 87, 107, 87, 90, 132, 99, 151, 176, 86, 189, 130, 189, 140, 149, 170, 127, 171, 103, 202, 131, 277, 168, 168, 168, 202, 0, 0, 141, 46, 153, 46, 128, 48, 160, 46, 0, 0, 0, 0, 0, 0, 132, 278, 132, 277, 134, 286]"
023440574.jpg,-1,"[150, 55, 141, 86, 107, 87, 89, 136, 98, 153, 175, 84, 192, 125, 171, 101, 142, 171, 120, 172, 104, 213, 116, 256, 163, 171, 153, 232, 0, 0, 141, 47, 153, 47, 128, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
053251487.jpg,-1,"[505, 179, 502, 201, 466, 201, 450, 236, 488, 236, 536, 201, 570, 253, 542, 213, 505, 298, 476, 298, 433, 339, 453, 433, 530, 298, 546, 348, 544, 436, 496, 172, 510, 171, 484, 171, 519, 163, 555, 454, 556, 450, 546, 442, 423, 446, 423, 442, 459, 442]"
011424845.jpg,-1,"[422, 42, 420, 80, 392, 80, 380, 120, 402, 84, 448, 78, 484, 103, 444, 77, 415, 174, 395, 172, 398, 243, 395, 320, 435, 175, 432, 249, 429, 296, 412, 35, 425, 36, 402, 43, 433, 44, 0, 0, 0, 0, 432, 294, 0, 0, 0, 0, 0, 0]"
054927501.jpg,-1,"[326, 128, 296, 162, 258, 162, 234, 227, 243, 277, 332, 161, 369, 238, 372, 210, 286, 295, 257, 294, 256, 388, 251, 467, 309, 296, 298, 386, 285, 457, 317, 119, 329, 119, 292, 119, 0, 0, 0, 0, 0, 0, 0, 0, 247, 476, 241, 476, 245, 476]"
000133364.jpg,-1,"[510, 170, 505, 200, 470, 197, 442, 232, 479, 243, 538, 200, 576, 234, 548, 205, 501, 281, 476, 278, 0, 0, 0, 0, 526, 283, 0, 0, 0, 0, 505, 161, 517, 161, 492, 162, 527, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
032384963.jpg,-1,"[439, 53, 431, 85, 401, 80, 380, 129, 372, 170, 458, 87, 462, 137, 0, 0, 422, 179, 401, 176, 397, 248, 395, 317, 442, 180, 441, 256, 0, 0, 432, 46, 444, 47, 422, 47, 452, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 395, 318]"
049330022.jpg,-1,"[615, 353, 635, 359, 558, 355, 492, 433, 541, 443, 709, 361, 733, 478, 698, 460, 637, 529, 596, 525, 541, 541, 588, 680, 682, 537, 656, 650, 0, 0, 601, 337, 631, 337, 584, 315, 658, 313, 0, 0, 0, 0, 0, 0, 584, 715, 572, 699, 603, 680]"
029599263.jpg,-1,"[662, 294, 648, 357, 572, 351, 494, 429, 543, 433, 723, 366, 729, 494, 719, 476, 641, 521, 598, 515, 570, 543, 592, 682, 684, 525, 666, 649, 0, 0, 648, 276, 674, 278, 619, 276, 692, 286, 0, 0, 0, 0, 0, 0, 588, 715, 574, 699, 605, 686]"
032618506.jpg,-1,"[176, 131, 114, 225, 55, 233, 67, 376, 118, 494, 167, 212, 270, 266, 245, 184, 147, 468, 102, 476, 112, 633, 0, 0, 190, 462, 202, 619, 210, 715, 159, 116, 178, 115, 114, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
096091743.jpg,-1,"[648, 262, 649, 351, 572, 343, 505, 443, 570, 443, 727, 360, 731, 490, 721, 460, 645, 525, 601, 523, 556, 541, 590, 680, 684, 533, 656, 648, 0, 0, 639, 247, 666, 257, 625, 259, 695, 274, 0, 0, 0, 0, 0, 0, 588, 715, 572, 700, 603, 682]"
018269481.jpg,-1,"[619, 255, 621, 349, 554, 353, 505, 460, 570, 429, 695, 341, 727, 464, 713, 429, 635, 525, 592, 525, 549, 541, 588, 682, 680, 525, 664, 633, 0, 0, 604, 243, 635, 243, 588, 270, 652, 268, 0, 0, 0, 0, 0, 0, 586, 715, 572, 700, 603, 682]"
031124525.jpg,-1,"[635, 274, 635, 351, 566, 353, 505, 453, 541, 429, 709, 353, 739, 474, 697, 415, 635, 525, 590, 523, 545, 541, 588, 680, 678, 525, 651, 648, 0, 0, 621, 261, 650, 263, 603, 272, 668, 274, 0, 0, 0, 0, 0, 0, 586, 701, 572, 699, 603, 682]"
050989258.jpg,-1,"[431, 161, 427, 259, 337, 272, 304, 431, 313, 574, 517, 243, 650, 315, 650, 290, 437, 527, 384, 531, 396, 715, 0, 0, 492, 527, 509, 701, 0, 0, 411, 135, 453, 133, 384, 149, 480, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
086302695.jpg,-1,"[445, 147, 417, 259, 325, 272, 308, 411, 312, 578, 513, 247, 605, 294, 650, 306, 427, 539, 370, 541, 382, 715, 0, 0, 478, 539, 496, 715, 0, 0, 417, 131, 460, 125, 384, 147, 478, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
041667008.jpg,-1,"[507, 163, 474, 261, 392, 274, 421, 429, 496, 564, 554, 253, 605, 353, 619, 294, 466, 509, 415, 509, 409, 705, 0, 0, 517, 509, 523, 697, 0, 0, 480, 143, 523, 137, 443, 149, 539, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
074386528.jpg,-1,"[466, 180, 447, 261, 364, 274, 380, 427, 456, 570, 527, 247, 697, 390, 652, 304, 443, 513, 388, 513, 394, 705, 0, 0, 494, 515, 507, 695, 0, 0, 445, 159, 486, 153, 413, 165, 509, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
085637410.jpg,-1,"[476, 161, 460, 261, 380, 272, 382, 431, 400, 586, 541, 249, 568, 359, 613, 306, 480, 509, 433, 511, 427, 678, 0, 0, 531, 509, 525, 692, 0, 0, 449, 141, 490, 133, 415, 149, 511, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
053994823.jpg,-1,"[234, 162, 154, 187, 141, 224, 227, 278, 300, 244, 201, 115, 231, 90, 307, 141, 123, 307, 112, 316, 223, 312, 0, 0, 128, 304, 226, 307, 0, 0, 222, 162, 0, 0, 179, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
019758459.jpg,-1,"[301, 116, 294, 151, 256, 153, 241, 213, 247, 268, 329, 151, 350, 207, 347, 254, 297, 274, 275, 275, 273, 348, 277, 415, 320, 275, 318, 350, 318, 419, 294, 108, 308, 108, 275, 108, 314, 108, 337, 425, 337, 424, 313, 425, 286, 421, 273, 425, 284, 421]"
008380843.jpg,-1,"[809, 389, 739, 459, 771, 474, 880, 571, 901, 515, 698, 444, 765, 518, 827, 486, 806, 695, 833, 695, 857, 856, 806, 1007, 777, 692, 809, 815, 762, 951, 801, 374, 0, 0, 765, 371, 0, 0, 792, 954, 774, 948, 751, 957, 880, 1036, 857, 1045, 786, 1021]"
016071558.jpg,-1,"[1045, 497, 977, 527, 1021, 542, 1077, 644, 1089, 600, 930, 512, 0, 0, 0, 0, 859, 712, 889, 733, 974, 877, 859, 995, 830, 695, 971, 771, 933, 880, 1048, 483, 0, 0, 1033, 480, 992, 462, 0, 0, 0, 0, 0, 0, 927, 1018, 907, 1024, 836, 1001]"
073320480.jpg,-1,"[527, 338, 341, 450, 392, 459, 456, 762, 668, 715, 288, 433, 477, 597, 662, 571, 191, 912, 227, 951, 644, 942, 0, 0, 138, 880, 0, 0, 0, 0, 518, 315, 0, 0, 459, 315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
043136546.jpg,-1,"[1242, 441, 1277, 500, 1254, 503, 1216, 553, 1177, 530, 1295, 497, 1298, 553, 1239, 577, 1263, 642, 1242, 642, 1257, 733, 1272, 812, 1283, 644, 1283, 739, 1321, 830, 0, 0, 1257, 436, 0, 0, 1277, 450, 1277, 842, 1289, 853, 1330, 836, 1236, 830, 1236, 818, 1280, 818]"
044596527.jpg,-1,"[1466, 185, 1581, 312, 1645, 297, 0, 0, 0, 0, 1501, 327, 1395, 556, 1280, 524, 1545, 833, 1613, 804, 0, 0, 0, 0, 1489, 818, 1472, 1074, 0, 0, 0, 0, 1466, 168, 0, 0, 1501, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
030860768.jpg,-1,"[568, 294, 462, 365, 456, 377, 489, 530, 589, 589, 477, 359, 530, 480, 598, 533, 436, 624, 439, 627, 465, 803, 480, 1021, 427, 621, 433, 771, 388, 907, 553, 277, 0, 0, 503, 274, 0, 0, 436, 912, 433, 907, 368, 927, 509, 1045, 503, 1048, 474, 1042]"
060735638.jpg,-1,"[362, 303, 247, 362, 277, 365, 365, 500, 474, 483, 224, 350, 274, 515, 356, 597, 227, 621, 259, 627, 294, 809, 303, 1033, 197, 618, 241, 786, 180, 924, 362, 285, 0, 0, 324, 271, 0, 0, 244, 930, 235, 927, 156, 939, 341, 1051, 330, 1074, 297, 1051]"
018516505.jpg,-1,"[1469, 124, 1604, 103, 1645, 65, 0, 0, 0, 0, 1560, 127, 1583, 338, 1539, 533, 1634, 506, 1681, 500, 1613, 830, 1636, 1045, 1592, 518, 1478, 812, 1425, 1074, 0, 0, 1451, 97, 0, 0, 1492, 62, 1348, 1045, 1351, 1048, 1428, 1074, 1551, 1027, 1560, 1027, 1654, 1074]"
062691628.jpg,-1,"[880, 415, 733, 462, 556, 497, 556, 865, 842, 918, 906, 439, 971, 709, 1045, 859, 765, 983, 683, 1004, 0, 0, 0, 0, 862, 968, 0, 0, 0, 0, 853, 389, 904, 385, 721, 318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
047043225.jpg,-1,"[690, 370, 688, 402, 664, 402, 651, 439, 660, 460, 713, 402, 723, 445, 701, 460, 684, 478, 670, 478, 664, 531, 662, 578, 699, 478, 697, 537, 684, 586, 682, 368, 695, 368, 680, 370, 699, 370, 670, 594, 680, 598, 682, 588, 646, 590, 639, 586, 664, 586]"
026655012.jpg,-1,"[688, 321, 672, 415, 588, 407, 543, 498, 560, 529, 758, 429, 791, 570, 774, 550, 639, 660, 588, 652, 0, 0, 0, 0, 693, 666, 0, 0, 0, 0, 676, 306, 707, 313, 646, 317, 727, 331, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
034487378.jpg,-1,"[648, 302, 639, 398, 556, 396, 519, 492, 547, 511, 727, 398, 731, 519, 693, 445, 621, 617, 574, 609, 0, 0, 0, 0, 668, 619, 0, 0, 0, 0, 633, 288, 664, 288, 605, 300, 682, 304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
064904447.jpg,-1,"[696, 212, 680, 341, 564, 345, 507, 494, 550, 564, 799, 339, 840, 494, 776, 364, 666, 660, 603, 662, 0, 0, 0, 0, 729, 654, 0, 0, 0, 0, 680, 190, 721, 196, 635, 208, 750, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
021499222.jpg,-1,"[635, 339, 666, 382, 647, 370, 601, 402, 584, 364, 692, 388, 627, 451, 599, 384, 660, 517, 637, 511, 631, 631, 635, 660, 680, 523, 652, 646, 0, 0, 635, 331, 647, 333, 0, 0, 680, 331, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
003717529.jpg,-1,"[143, 321, 129, 358, 106, 355, 117, 384, 151, 355, 147, 362, 178, 398, 178, 372, 129, 458, 114, 460, 127, 527, 127, 558, 147, 458, 176, 525, 163, 562, 133, 319, 147, 319, 116, 321, 0, 0, 167, 568, 176, 570, 155, 558, 135, 562, 121, 564, 127, 556]"
014081186.jpg,-1,"[554, 259, 498, 370, 447, 372, 509, 492, 651, 394, 572, 392, 633, 572, 682, 521, 498, 662, 449, 666, 0, 0, 0, 0, 549, 650, 0, 0, 0, 0, 525, 241, 564, 239, 468, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
091730315.jpg,-1,"[535, 194, 454, 241, 478, 257, 507, 366, 601, 333, 429, 219, 0, 0, 0, 0, 443, 441, 462, 445, 494, 568, 460, 648, 415, 433, 474, 541, 474, 603, 525, 178, 539, 178, 490, 168, 0, 0, 0, 0, 0, 0, 0, 0, 492, 662, 480, 664, 451, 654]"
011220137.jpg,-1,"[1070, 92, 1062, 131, 1009, 131, 0, 0, 0, 0, 1119, 131, 1138, 204, 1152, 272, 1058, 272, 1027, 272, 1011, 372, 999, 474, 1089, 274, 1064, 384, 1054, 476, 1056, 84, 1078, 84, 1040, 84, 1089, 84, 1056, 502, 1068, 496, 1046, 478, 0, 0, 0, 0, 0, 0]"
